Date,Min Fatalities,Max Fatalities,Countries Involved,Positive Words,Negative Words,Neutral Words,MIC Status
"November 8, 2002 Friday",1,1,"afghanistan, east timor",0,6,108,MIC
"November 8, 2002 Friday",1,1,"afghanistan, east timor",0,5,127,Not MIC
"November 8, 2002",1,2,"two sicilies, democratic republic of the congo",0,5,25,Not MIC
"November 9, 2002",3,3,"afghanistan, east timor",0,3,74,MIC
"November 10, 2002",3,3,"afghanistan, iraq",0,3,32,MIC
"November 15, 2002 Friday",4,4,"afghanistan, pakistan",0,9,130,MIC
"November 15, 2002 Friday",1,1,"afghanistan, pakistan",0,5,135,Not MIC
"November 15, 2002 Friday",1,1,"afghanistan, pakistan",0,5,148,Not MIC
"November 15, 2002",3,3,"afghanistan, papua new guinea",2,6,108,MIC
"November 15, 2002",1,1,"united states of america, afghanistan",1,4,86,Not MIC
"November 17, 2002",1,1,"pakistan, afghanistan",0,3,84,Not MIC
"November 18, 2002 Monday",3,3,"afghanistan, east timor",0,1,134,MIC
"November 18, 2002 Monday",1,1,"afghanistan, iraq",0,1,110,Not MIC
"November 20, 2002 Wednesday",1,3,"afghanistan, united states of america",0,3,124,Not MIC
"November 23, 2002",2,2,"afghanistan, papua new guinea",0,7,96,MIC
"November 25, 2002 Monday",2,2,"afghanistan, pakistan",0,4,113,Not MIC
"November 25, 2002 Monday",1,1,"afghanistan, pakistan",2,8,89,MIC
"November 26, 2002 Tuesday",1,1,"afghanistan, east timor",0,1,126,Not MIC
"November 26, 2002 Tuesday",1,1,"afghanistan, east timor",0,1,134,Not MIC
"November 26, 2002 Tuesday",2,3,"afghanistan, france",0,6,70,MIC
"November 27, 2002 Wednesday",4,4,"afghanistan, pakistan",0,7,130,MIC
"November 27, 2002 Wednesday",1,1,"afghanistan, pakistan",0,3,116,Not MIC
"November 28, 2002",3,5,"afghanistan, iran",0,8,184,MIC
"November 28, 2002",4,5,"afghanistan, pakistan",0,7,151,MIC
"November 29, 2002 Friday",1,5,"afghanistan, pakistan",1,6,108,MIC
"November 30, 2002 Saturday",2,2,"afghanistan, pakistan",0,3,87,Not MIC
Forty,3,6,"afghanistan, pakistan",0,8,82,MIC
"December 1, 2002",2,2,"afghanistan, pakistan",2,5,293,Not MIC
"December 1, 2002",1,1,"afghanistan, east timor",2,3,189,Not MIC
third day  ,2,2,"afghanistan, solomon islands",1,5,261,Not MIC
"December 2, 2002 Monday",1,1,"afghanistan, france",0,5,116,Not MIC
"December 2, 2002",1,1,"democratic republic of the congo, st. vincent and the grenadines",0,5,121,Not MIC
"December 2, 2002 Monday",3,3,"united states of america, afghanistan",0,3,95,MIC
"December 3, 2002 Tuesday",1,1,"afghanistan, pakistan",0,3,110,Not MIC
"December 4, 2002",1,1,"afghanistan, iraq",0,1,55,Not MIC
"December 7, 2002",1,1,"afghanistan, papua new guinea",2,4,162,Not MIC
"December 7, 2002",5,5,"united states of america, afghanistan",3,16,371,MIC
"December 14, 2002 Saturday",1,1,"afghanistan, papua new guinea",4,4,195,Not MIC
"December 14, 2002 Saturday",1,1,"afghanistan, iraq",4,5,187,Not MIC
"December 16, 2002",5,6,"papua new guinea, east timor",0,5,114,MIC
"December 16, 2002 Monday",3,4,"papua new guinea, east timor",0,5,108,MIC
"December 17, 2002 Tuesday",3,5,"afghanistan, pakistan",1,12,270,MIC
"December 17, 2002 Tuesday",3,6,"afghanistan, pakistan",0,9,222,MIC
"December 17, 2002",2,2,"afghanistan, iraq",0,1,42,Not MIC
"December 21, 2002 Saturday",6,8,"afghanistan, pakistan",2,15,302,MIC
"December 21, 2002 Saturday",9,11,"afghanistan, united states of america",3,14,289,MIC
"December 21, 2002 Saturday",5,9,"afghanistan, pakistan",0,13,274,MIC
"December 21, 2002 Saturday",3,3,"afghanistan, pakistan",1,4,67,MIC
"December 21, 2002",2,5,"afghanistan, pakistan",1,2,80,Not MIC
"December 21, 2002",5,8,"afghanistan, pakistan",6,27,347,MIC
"December 21, 2002 Saturday",5,8,"afghanistan, pakistan",7,25,335,MIC
October,15,23,"afghanistan, pakistan",1,26,325,MIC
Oct. 2001  ,15,21,"afghanistan, pakistan",1,24,311,MIC
"December 21, 2002",3,3,"afghanistan, iraq",0,6,84,MIC
"December 21, 2002",3,3,"afghanistan, papua new guinea",1,5,115,MIC
"December 21, 2002",4,4,"afghanistan, pakistan",0,6,65,MIC
"December 22, 2002 Sunday",4,5,"afghanistan, pakistan",0,13,94,MIC
"December 23, 2002 Monday",7,7,"afghanistan, pakistan",0,7,145,MIC
"December 23, 2002",8,9,"afghanistan, pakistan",0,10,147,MIC
"December 23, 2002 Monday",5,6,"afghanistan, pakistan",1,13,156,MIC
"December 23, 2002 Monday",3,3,"afghanistan, pakistan",0,6,172,MIC
"December 26, 2002",3,3,"afghanistan, iran",0,4,68,MIC
"December 27, 2002 Friday",1,1,"afghanistan, pakistan",0,2,106,Not MIC
"December 27, 2002 Friday",1,1,"afghanistan, pakistan",0,3,92,Not MIC
"December 30, 2002 Monday",1,5,"afghanistan, pakistan",0,2,79,Not MIC
"December 30, 2002 Monday",1,5,"afghanistan, pakistan",0,2,86,Not MIC
"December 30, 2002 Monday",1,5,"afghanistan, pakistan",0,3,78,Not MIC
"March 2, 2002 Saturday",4,5,"democratic republic of the congo, german federal republic",2,11,164,MIC
"March 2, 2002 Saturday",2,3,"democratic republic of the congo, german federal republic",2,9,151,MIC
"January 5, 2002",1,2,"afghanistan, australia",3,3,60,Not MIC
"March 5, 2002 Tuesday",5,5,"united states of america, afghanistan",1,13,92,MIC
"March 10, 2002 Sunday",2,2,"united states of america, canada",3,3,302,Not MIC
"May 1, 2002 Wednesday",1,2,"afghanistan, pakistan",0,3,130,Not MIC
"May 19, 2002",4,4,"afghanistan, france",0,5,67,MIC
"May 20, 2002 Monday",2,2,"afghanistan, pakistan",0,7,110,MIC
"August 2, 2002 Friday",1,1,"australia, united states of america",4,3,109,Not MIC
"March 7, 2002",4,4,"united states of america, macedonia",1,8,197,MIC
"May 11, 2002 Saturday",1,3,"afghanistan, germany",6,2,130,Not MIC
"August 28, 2002 Wednesday",3,3,"el salvador, san marino",1,7,135,MIC
"March 3, 2002",5,5,"cuba, afghanistan",1,7,174,MIC
"March 3, 2002",4,4,"cuba, afghanistan",1,6,186,MIC
"March 3, 2002",5,5,"cuba, afghanistan",1,9,188,MIC
"March 14, 2002 Thursday",1,1,"afghanistan, france",1,4,175,Not MIC
"March 17, 2002",1,1,"vietnam, republic of vietnam",2,5,216,Not MIC
"April 18, 2002",2,2,"afghanistan, canada",1,11,298,MIC
"April 18, 2002",4,4,"afghanistan, canada",1,11,277,MIC
"April 18, 2002",3,5,"afghanistan, canada",1,10,159,MIC
"April 18, 2002",1,4,"germany, afghanistan",0,7,99,MIC
"April 18, 2002",1,4,"germany, afghanistan",0,4,69,Not MIC
"April 18, 2002",2,2,"afghanistan, iraq",2,0,25,Not MIC
"April 19, 2002 Friday",3,4,"afghanistan, canada",2,7,296,MIC
"April 19, 2002 Friday",2,2,"afghanistan, canada",0,7,138,MIC
"April 24, 2002",2,2,"united states of america, canada",2,2,80,Not MIC
"May 7, 2002 Tuesday",1,1,"afghanistan, pakistan",0,8,242,MIC
"May 22, 2002 Wednesday",1,1,"afghanistan, united states of america",2,8,208,MIC
"June 13, 2002",1,1,"united states of america, afghanistan",0,3,120,Not MIC
"June 13, 2002",1,1,"united states of america, afghanistan",0,5,111,Not MIC
"June 13, 2002 Thursday",1,1,"afghanistan, pakistan",0,6,69,MIC
"June 26, 2002 Wednesday",3,3,"afghanistan, iraq",1,1,70,MIC
"June 30, 2002",3,3,"afghanistan, east timor",0,4,45,MIC
"July 30, 2002",2,2,"east timor, two sicilies",0,2,37,Not MIC
"September 7, 2002",3,4,"united states of america, afghanistan",1,7,298,MIC
10 years,4,4,"afghanistan, east timor",1,10,204,MIC
month,4,4,"saudi arabia, afghanistan",4,8,245,MIC
"July 4, 2002",2,2,"china, united states of america",0,6,72,MIC
"August 10, 2002 Saturday",1,2,"democratic republic of the congo, iraq",3,2,129,Not MIC
"November 18, 2002 Monday",1,1,"iraq, united states of america",2,2,164,Not MIC
"March 10, 2002 Sunday",4,4,"colombia, france",1,7,57,MIC
"June 7, 2002 Friday",2,2,"colombia, east timor",0,6,128,MIC
"January 14, 2002 Monday",1,1,"afghanistan, cuba",3,4,266,Not MIC
"January 14, 2002 Monday",3,3,"afghanistan, cuba",3,11,267,MIC
"January 14, 2002 Monday",2,2,"united states of america, cuba",0,5,179,Not MIC
"September 11, 2002 Wednesday",1,1,"united states of america, papal states",3,3,205,Not MIC
"September 11, 2002 Wednesday",1,1,"united states of america, papal states",3,3,205,Not MIC
"March 7, 2002",2,7,"united states of america, afghanistan",3,5,227,Not MIC
"January 24, 2002 Thursday",3,3,"afghanistan, east timor",0,3,18,MIC
"February 27, 2002 Wednesday",4,4,"kuwait, iraq",0,6,97,MIC
"March 6, 2002 Wednesday",5,5,"united states of america, afghanistan",0,13,132,MIC
"May 24, 2002 Friday",1,5,"afghanistan, germany",1,8,215,MIC
"May 25, 2002 Saturday",1,5,"afghanistan, germany",1,8,220,MIC
"August 30, 2002",3,3,"iraq, united states of america",0,10,112,MIC
"September 10, 2002",1,4,"east timor, two sicilies",0,12,105,MIC
"October 20, 2002",1,1,"two sicilies, democratic republic of the congo",1,1,87,Not MIC
"November 27, 2002 Wednesday",1,1,"iraq, germany",0,0,75,Not MIC
"December 5, 2002",1,1,"germany, east timor",0,9,85,MIC
"December 5, 2002",3,3,"germany, east timor",0,5,65,MIC
"December 24, 2002",1,1,"hesse grand ducal, east timor",0,10,50,MIC
"March 10, 2002 Sunday",2,2,"georgia, papua new guinea",0,15,244,MIC
"March 20, 2002",1,3,"georgia, afghanistan",2,8,298,MIC
"May 2, 2002",1,1,"georgia, united states of america",0,1,151,Not MIC
"November 15, 2002 Friday",1,1,"united states of america, georgia",1,3,75,Not MIC
"December 12, 2002",2,2,"honduras, san marino",0,7,132,MIC
"December 13, 2002 Friday",1,1,"united states of america, honduras",2,5,88,Not MIC
"December 14, 2002 Saturday",1,1,"united states of america, honduras",1,5,85,Not MIC
"May 15, 2002",1,1,"india, pakistan",0,11,60,MIC
"August 26, 2002",2,2,"papua new guinea, east timor",1,2,78,Not MIC
"November 25, 2002",3,3,"united states of america, india",0,6,61,MIC
"November 25, 2002",1,1,"united states of america, pakistan",1,4,50,Not MIC
"December 28, 2002",1,1,"east timor, democratic republic of the congo",1,3,72,Not MIC
"May 11, 2002 Saturday",2,2,"indonesia, democratic republic of the congo",5,6,103,MIC
"August 31, 2002 Saturday",1,2,"indonesia, two sicilies",0,2,45,Not MIC
"August 21, 2002 Wednesday",1,1,"united states of america, united arab emirates",3,5,192,Not MIC
"August 21, 2002 Wednesday",1,1,"united states of america, iraq",2,8,182,MIC
"February 12, 2002 Tuesday",1,1,"iraq, kuwait",0,2,135,Not MIC
"April 28, 2002",1,1,"iraq, united states of america",2,9,273,MIC
"April 28, 2002",1,1,"iraq, united states of america",2,7,268,MIC
"May 20, 2002 Monday",2,2,"iraq, two sicilies",0,6,100,MIC
"May 20, 2002 Monday",2,2,"iraq, east timor",0,3,92,Not MIC
"May 23, 2002",3,3,"iraq, east timor",0,4,69,MIC
"May 28, 2002",1,5,"iraq, united states of america",0,1,125,Not MIC
"June 26, 2002",2,2,"iraq, iran",1,2,64,Not MIC
"August 9, 2002",1,1,"iraq, afghanistan",3,11,188,MIC
"August 25, 2002",8,11,"india, saudi arabia",0,10,167,MIC
"August 30, 2002 Friday",1,1,"united states of america, iraq",7,11,316,MIC
"August 30, 2002 Friday",1,1,"united states of america, iraq",6,7,298,MIC
"August 30, 2002 Friday",1,1,"iraq, united states of america",0,1,87,Not MIC
"August 31, 2002 Saturday",1,1,"iraq, united states of america",0,1,113,Not MIC
"September 19, 2002",2,2,"iraq, kuwait",1,7,299,MIC
"September 19, 2002",2,2,"iraq, kuwait",0,6,242,MIC
"September 25, 2002 Wednesday",1,1,"turkey, iraq",1,3,141,Not MIC
"September 26, 2002",1,1,"iraq, united states of america",4,8,715,MIC
"October 1, 2002 Tuesday",2,2,"iraq, russia",7,3,301,Not MIC
"October 9, 2002 Wednesday",3,6,"iraq, turkey",0,4,59,MIC
"October 9, 2002 Wednesday",2,2,"iraq, turkey",0,1,73,MIC
"October 9, 2002",1,1,"iraq, east timor",0,2,68,Not MIC
"October 11, 2002",2,2,"iraq, united states of america",0,3,145,Not MIC
"November 11, 2002 Monday",1,1,"iraq, east timor",1,5,112,Not MIC
"November 15, 2002 Friday",1,1,"iraq, france",1,2,115,Not MIC
"November 16, 2002 Saturday",3,6,"iraq, united states of america",0,6,115,MIC
"November 16, 2002",1,1,"united states of america, iraq",0,6,73,MIC
"November 20, 2002 Wednesday",2,2,"iraq, united states of america",0,7,171,MIC
"November 21, 2002",1,1,"iraq, united states of america",0,4,69,Not MIC
"December 1, 2002",1,1,"japan, iraq",0,3,64,Not MIC
"December 16, 2002 Monday",1,1,"iraq, kuwait",1,7,218,MIC
"December 23, 2002 Monday",1,1,"iraq, united states of america",0,7,183,MIC
"December 24, 2002 Tuesday",1,1,"iraq, united states of america",3,7,249,MIC
"December 26, 2002",2,4,"iraq, united states of america",0,4,61,Not MIC
"December 26, 2002",1,1,"united states of america, south korea",4,1,83,Not MIC
"Friday, February 1",3,3,"united states of america, north korea",1,5,127,MIC
"February 6, 2002 Wednesday",1,1,"israel, united states of america",4,9,272,MIC
February 17,5,5,"israel, united states of america",2,5,153,MIC
"Tuesday, March 5",1,1,"united states of america, south sudan",0,2,117,Not MIC
"Tuesday, March 5",2,2,"united states of america, philippines",0,3,148,Not MIC
"March 11, 2002",1,1,"east timor, democratic republic of the congo",0,1,47,Not MIC
1620,2,2,"israel, nepal",0,3,114,Not MIC
"April 3, 2002 Wednesday",1,1,"iraq, syria",3,4,125,Not MIC
"May 15, 2002 Wednesday",2,2,"united states of america, israel",1,5,142,Not MIC
"July 31, 2002 Wednesday",3,3,"france, two sicilies",0,3,33,MIC
"October 21, 2002",2,2,"israel, iraq",1,4,95,Not MIC
"December 3, 2002 Tuesday",2,2,"kenya, france",2,3,71,Not MIC
"December 22, 2002",1,1,"israel, iraq",0,2,82,Not MIC
"March 27, 2002",1,1,"united states of america, italy",2,10,59,MIC
"November 4, 2002",1,1,"italy, east timor",1,6,62,MIC
"November 4, 2002 Monday",1,1,"italy, east timor",1,6,54,MIC
"November 4, 2002 Monday",1,1,"italy, east timor",1,5,64,Not MIC
"October 9, 2002",2,2,"jordan, united states of america",0,5,133,Not MIC
"March 13, 2002 Wednesday",2,2,"united states of america, japan",1,2,82,Not MIC
a day,4,5,"kuwait, united states of america",0,9,153,MIC
"February 27, 2002 Wednesday",3,3,"kuwait, east timor",0,4,55,MIC
"September 24, 2002 Tuesday",1,1,"kuwait, iraq",1,5,149,Not MIC
"September 24, 2002 Tuesday",1,1,"kuwait, united states of america",1,4,116,Not MIC
"September 25, 2002 Wednesday",1,1,"iraq, kuwait",2,6,236,MIC
"September 25, 2002 Wednesday",1,1,"kuwait, iraq",3,4,183,Not MIC
"October 8, 2002 Tuesday",5,7,"kuwait, iraq",3,11,212,MIC
"October 8, 2002 Tuesday",2,5,"kuwait, solomon islands",0,4,39,Not MIC
"October 8, 2002 Tuesday",2,4,"kuwait, france",0,2,33,Not MIC
"October 8, 2002 Tuesday",3,3,"kuwait, france",0,4,59,MIC
"October 8, 2002 Tuesday",2,3,"afghanistan, bahrain",0,5,110,Not MIC
"October 8, 2002 Tuesday",5,6,"kuwait, bahrain",1,7,122,MIC
"October 8, 2002 Tuesday",3,4,"kuwait, united states of america",0,4,45,MIC
"October 8, 2002 Tuesday",3,5,"kuwait, france",0,4,47,MIC
"October 8, 2002 Tuesday",3,5,"kuwait, bahrain",0,3,119,MIC
"October 8, 2002 Tuesday",4,5,"kuwait, bahrain",0,4,41,MIC
"October 9, 2002 Wednesday",3,4,"kuwait, united states of america",0,12,325,MIC
2 Days,1,2,"united states of america, kuwait",0,9,332,MIC
"October 9, 2002",2,6,"kuwait, solomon islands",0,5,122,Not MIC
"October 9, 2002 Wednesday",1,2,"kuwait, france",0,6,49,MIC
"October 9, 2002 Wednesday",1,2,"kuwait, bahrain",2,8,123,MIC
"October 9, 2002 Wednesday",1,1,"france, kuwait",0,9,44,MIC
"October 9, 2002",6,6,"kuwait, iraq",0,7,95,MIC
"October 10, 2002",1,1,"kuwait, germany",2,7,160,MIC
"October 10, 2002",1,5,"kuwait, bahrain",0,1,74,Not MIC
"October 10, 2002",3,3,"kuwait, solomon islands",0,4,70,MIC
"October 11, 2002 Friday",1,2,"kuwait, solomon islands",1,3,124,Not MIC
"October 13, 2002",3,3,"kuwait, afghanistan",0,3,104,MIC
"October 14, 2002 Monday",3,3,"kuwait, united states of america",5,7,282,MIC
"October 14, 2002",3,3,"kuwait, afghanistan",0,3,105,MIC
"October 15, 2002 Tuesday",2,2,"kuwait, united states of america",2,14,320,MIC
"November 2, 2002 Saturday",1,1,"united states of america, iraq",1,5,118,Not MIC
"November 8, 2002 Friday",3,3,"kuwait, solomon islands",0,3,38,MIC
"November 21, 2002",1,4,"kuwait, iraq",0,5,122,Not MIC
"November 23, 2002 Saturday",3,4,"saudi arabia, kuwait",2,7,187,MIC
"November 23, 2002 Saturday",3,4,"saudi arabia, kuwait",2,8,195,MIC
"December 10, 2002 Tuesday",1,4,"saudi arabia, kuwait",3,3,158,Not MIC
"February 18, 2002 Monday",1,1,"united states of america, democratic republic of the congo",3,0,79,Not MIC
"April 25, 2002",1,1,"afghanistan, united states of america",1,2,227,Not MIC
"April 25, 2002",1,1,"afghanistan, united states of america",1,4,219,Not MIC
"April 26, 2002 Friday",1,1,"afghanistan, united states of america",0,1,219,Not MIC
"October 21, 2002 Monday",2,2,"united states of america, yemen",0,2,16,Not MIC
"January 22, 2002 Tuesday",1,2,"malaysia, somalia",2,4,167,Not MIC
"February 23, 2002",1,1,"mexico, papal states",0,3,168,Not MIC
"February 25, 2002",1,1,"united states of america, democratic republic of the congo",0,1,22,Not MIC
weekend,3,3,"mexico, east timor",0,6,54,MIC
"February 26, 2002",4,4,"east timor, two sicilies",0,5,62,MIC
"May 9, 2002",5,5,"united states of america, papal states",1,9,261,MIC
"May 10, 2002",2,2,"nepal, papua new guinea",7,9,193,MIC
"October 1, 2002",2,3,"united states of america, nepal",1,4,90,Not MIC
"December 15, 2002",1,1,"united states of america, nepal",3,5,140,Not MIC
"February 14, 2002",2,2,"afghanistan, saudi arabia",3,5,259,Not MIC
20010517--0077-April07_2002_LN_NP1.TXT-files.list,1,1,"pakistan, afghanistan",1,3,357,Not MIC
Monday,2,2,"united states of america, afghanistan",0,4,81,Not MIC
"January 2, 2002",4,4,"two sicilies, pakistan",4,4,78,MIC
"January 7, 2002 Monday",3,3,"afghanistan, pakistan",0,2,190,MIC
"March 20, 2002 Wednesday",2,2,"pakistan, afghanistan",2,21,354,MIC
"March 22, 2002",1,2,"afghanistan, iraq",0,3,29,Not MIC
"March 29, 2002 Friday",4,4,"united states of america, afghanistan",3,12,245,MIC
"April 1, 2002 Monday",1,1,"united states of america, afghanistan",3,3,256,Not MIC
"April 24, 2002 Wednesday",1,2,"pakistan, afghanistan",3,9,343,MIC
"April 25, 2002",1,1,"pakistan, united states of america",2,2,211,Not MIC
"April 25, 2002",1,1,"pakistan, united states of america",2,4,250,Not MIC
"April 25, 2002",1,1,"pakistan, united states of america",3,5,278,Not MIC
"April 25, 2002",2,2,"pakistan, united states of america",1,5,149,Not MIC
"April 28, 2002",1,2,"afghanistan, united states of america",0,10,326,MIC
"April 30, 2002 Tuesday",4,4,"pakistan, afghanistan",3,13,254,MIC
"April 30, 2002 Tuesday",4,4,"pakistan, afghanistan",3,12,267,MIC
"May 1, 2002 Wednesday",1,3,"pakistan, afghanistan",0,9,281,MIC
"May 1, 2002 Wednesday",2,2,"pakistan, afghanistan",1,12,409,MIC
"May 1, 2002 Wednesday",1,2,"pakistan, afghanistan",0,4,242,Not MIC
"May 7, 2002 Tuesday",1,1,"united states of america, pakistan",1,8,129,MIC
"May 7, 2002 Tuesday",1,1,"pakistan, united states of america",5,8,137,MIC
"May 13, 2002 Monday",3,3,"pakistan, afghanistan",0,5,197,MIC
"May 14, 2002 Tuesday",3,3,"france, papua new guinea",9,19,719,MIC
"May 17, 2002 Friday",2,2,"afghanistan, pakistan",0,2,58,Not MIC
"May 22, 2002 Wednesday",2,2,"afghanistan, pakistan",0,7,191,MIC
"May 30, 2002",2,2,"india, pakistan",1,5,280,Not MIC
"June 11, 2002 Tuesday",1,1,"el salvador, two sicilies",0,3,42,Not MIC
"June 11, 2002 Tuesday",2,3,"pakistan, afghanistan",3,7,286,MIC
"June 25, 2002 Tuesday",1,1,"afghanistan, pakistan",0,3,111,Not MIC
"June 26, 2002 Wednesday",4,4,"pakistan, afghanistan",2,11,251,MIC
"June 26, 2002 Wednesday",7,7,"afghanistan, pakistan",1,10,241,MIC
"June 26, 2002 Wednesday",1,1,"pakistan, united states of america",3,6,195,MIC
"June 27, 2002",1,1,"united states of america, afghanistan",3,4,78,Not MIC
"July 14, 2002",2,4,"pakistan, afghanistan",0,10,84,MIC
