Date,Min Fatalities,Max Fatalities,Countries Involved,Positive Words,Negative Words,Neutral Words,MIC Status,Source File
"August 28, 2010",2,3,"united states of america, afghanistan",0,5,90,Not MIC,2010.txt
"August 29, 2010",1,1,"afghanistan, two sicilies",0,3,86,Not MIC,2010.txt
"August 30, 2010",7,7,"united states of america, afghanistan",0,9,56,MIC,2010.txt
day,9,9,"united states of america, afghanistan",0,19,210,MIC,2010.txt
"August 31, 2010",5,5,"afghanistan, south africa",0,8,40,MIC,2010.txt
"August 31, 2010 Tuesday",6,6,"afghanistan, united states of america",0,9,80,MIC,2010.txt
"August 31, 2010",3,3,"afghanistan, united states of america",0,7,29,MIC,2010.txt
"August 31, 2010",4,4,"afghanistan, iraq",5,10,102,MIC,2010.txt
"August 31, 2010",3,3,"afghanistan, new zealand",0,3,30,MIC,2010.txt
"September 1, 2010 Wednesday",1,2,"afghanistan, south africa",3,6,151,MIC,2010.txt
"September 1, 2010",1,1,"afghanistan, united states of america",0,5,50,Not MIC,2010.txt
"September 2, 2010",11,11,"afghanistan, vietnam",2,14,157,MIC,2010.txt
"September 2, 2010",4,4,"afghanistan, south africa",0,6,85,MIC,2010.txt
"September 2, 2010",1,1,"south africa, united states of america",0,3,68,Not MIC,2010.txt
"September 2, 2010",3,3,"afghanistan, united states of america",0,7,85,MIC,2010.txt
"September 3, 2010 Friday",4,5,"pakistan, afghanistan",1,10,67,MIC,2010.txt
"September 7, 2010",4,4,"afghanistan, canada",1,4,76,MIC,2010.txt
"September 8, 2010",4,4,"pakistan, south africa",0,9,74,MIC,2010.txt
"September 8, 2010",2,2,"pakistan, south africa",0,5,45,Not MIC,2010.txt
"September 8, 2010",1,1,"pakistan, afghanistan",0,4,55,Not MIC,2010.txt
"September 8, 2010",1,1,"pakistan, afghanistan",0,4,55,Not MIC,2010.txt
"September 9, 2010",10,10,"pakistan, afghanistan",4,16,183,MIC,2010.txt
"September 9, 2010",3,3,"pakistan, south africa",0,7,58,MIC,2010.txt
"September 10, 2010 Friday",1,2,"south africa, united states of america",1,2,74,Not MIC,2010.txt
"September 10, 2010 Friday",4,5,"south africa, united states of america",0,7,117,MIC,2010.txt
"September 12, 2010",2,2,"south africa, united states of america",0,3,70,Not MIC,2010.txt
"September 12, 2010",1,1,"south africa, united states of america",0,2,48,Not MIC,2010.txt
"September 13, 2010 Monday",5,5,"afghanistan, united states of america",0,5,53,MIC,2010.txt
Sangin   USA-AFG,1,2,"south africa, united states of america",0,5,46,Not MIC,2010.txt
"September 14, 2010 Tuesday",3,4,"south africa, united states of america",0,5,57,MIC,2010.txt
"September 14, 2010",4,4,"afghanistan, pakistan",2,8,116,MIC,2010.txt
"September 14, 2010",4,4,"afghanistan, pakistan",2,8,116,MIC,2010.txt
"September 15, 2010",7,7,"pakistan, united states of america",1,8,93,MIC,2010.txt
"September 15, 2010",2,2,"afghanistan, iraq",6,9,423,MIC,2010.txt
"September 15, 2010 Wednesday",4,4,"afghanistan, united states of america",2,8,98,MIC,2010.txt
"September 15, 2010",2,2,"afghanistan, iraq",6,11,426,MIC,2010.txt
"September 16, 2010 Thursday",1,1,"south africa, united states of america",0,3,53,Not MIC,2010.txt
"September 17, 2010 Friday",1,2,"south africa, united states of america",0,2,68,Not MIC,2010.txt
"September 19, 2010",10,10,"pakistan, afghanistan",3,14,126,MIC,2010.txt
"September 20, 2010",10,10,"pakistan, afghanistan",0,11,147,MIC,2010.txt
"September 20, 2010",2,2,"pakistan, afghanistan",0,4,22,Not MIC,2010.txt
"September 21, 2010 Tuesday",1,2,"south africa, united states of america",0,2,55,Not MIC,2010.txt
2010,9,10,"united states of america, afghanistan",0,13,262,MIC,2010.txt
"September 21, 2010",4,4,"afghanistan, united states of america",0,7,93,MIC,2010.txt
"September 21, 2010",2,3,"afghanistan, romania",0,9,108,MIC,2010.txt
"September 21, 2010",2,3,"afghanistan, romania",0,9,108,MIC,2010.txt
"September 21, 2010",1,1,"pakistan, south africa",0,3,50,Not MIC,2010.txt
"September 21, 2010",8,8,"afghanistan, pakistan",0,23,205,MIC,2010.txt
2010,8,9,"united states of america, afghanistan",0,11,216,MIC,2010.txt
"September 21, 2010",8,9,"united states of america, afghanistan",0,12,158,MIC,2010.txt
"September 21, 2010",2,2,"pakistan, afghanistan",0,4,39,Not MIC,2010.txt
"September 21, 2010",2,2,"pakistan, afghanistan",0,4,39,Not MIC,2010.txt
2010,7,8,"united states of america, afghanistan",0,11,158,MIC,2010.txt
"September 22, 2010 Wednesday",2,3,"south africa, united states of america",0,4,70,Not MIC,2010.txt
"September 22, 2010",1,1,"afghanistan, south africa",0,1,61,Not MIC,2010.txt
"September 24, 2010 Friday",2,3,"south africa, united states of america",1,2,71,Not MIC,2010.txt
"September 25, 2010",5,5,"afghanistan, united states of america",0,8,61,MIC,2010.txt
"September 25, 2010 Saturday",1,1,"south africa, united states of america",0,2,62,Not MIC,2010.txt
"September 25, 2010 Saturday",1,1,"south africa, united states of america",0,2,62,Not MIC,2010.txt
"September 26, 2010 Sunday",2,2,"south africa, united states of america",0,3,45,Not MIC,2010.txt
"September 26, 2010 Sunday",2,2,"south africa, united states of america",0,3,45,Not MIC,2010.txt
"September 27, 2010 Monday 12:10 PM EST",2,2,"afghanistan, new zealand",1,3,68,Not MIC,2010.txt
"September 28, 2010",1,1,"pakistan, south africa",0,8,53,MIC,2010.txt
"September 28, 2010 Tuesday",1,2,"south africa, united states of america",0,2,57,Not MIC,2010.txt
"September 28, 2010 Tuesday",2,2,"south africa, united states of america",1,11,196,MIC,2010.txt
"September 28, 2010",6,6,"pakistan, united states of america",0,12,103,MIC,2010.txt
"September 28, 2010",6,6,"pakistan, united states of america",0,12,103,MIC,2010.txt
"September 29, 2010",6,6,"afghanistan, yemen arab republic",0,9,122,MIC,2010.txt
"October 2, 2010",1,3,"south africa, united states of america",0,1,60,Not MIC,2010.txt
"October 2, 2010",10,11,"pakistan, south africa",1,12,93,MIC,2010.txt
"October 2, 2010",4,4,"pakistan, south africa",0,10,49,MIC,2010.txt
"October 2, 2010",1,1,"south africa, united states of america",0,5,72,Not MIC,2010.txt
"October 3, 2010",2,2,"afghanistan, south africa",0,3,39,Not MIC,2010.txt
"October 3, 2010",2,3,"south africa, united states of america",1,5,58,Not MIC,2010.txt
"October 5, 2010 Tuesday",3,6,"south africa, united states of america",1,3,70,MIC,2010.txt
"October 7, 2010",2,2,"pakistan, south africa",0,4,23,Not MIC,2010.txt
"October 7, 2010",2,2,"pakistan, south africa",0,4,23,Not MIC,2010.txt
"October 8, 2010 Friday",3,6,"south africa, united states of america",0,3,59,MIC,2010.txt
"October 8, 2010 Friday",3,3,"afghanistan, pakistan",0,4,112,MIC,2010.txt
"October 8, 2010",3,3,"pakistan, japan",0,5,45,MIC,2010.txt
"October 8, 2010 Friday",2,2,"afghanistan, south africa",0,3,75,Not MIC,2010.txt
"October 9, 2010",1,1,"south africa, united states of america",0,4,70,Not MIC,2010.txt
"October 9, 2010",1,2,"south africa, united states of america",0,2,59,Not MIC,2010.txt
"October 10, 2010",1,2,"south africa, united states of america",0,4,69,Not MIC,2010.txt
"October 11, 2010 Monday",2,3,"south africa, united states of america",0,3,88,Not MIC,2010.txt
"October 12, 2010",3,4,"afghanistan, two sicilies",0,9,96,MIC,2010.txt
"October 12, 2010",2,4,"afghanistan, pakistan",0,5,144,Not MIC,2010.txt
"October 12, 2010",2,6,"afghanistan, pakistan",0,4,85,Not MIC,2010.txt
"October 12, 2010",2,4,"afghanistan, france",0,2,49,Not MIC,2010.txt
"October 13, 2010",6,6,"afghanistan, south africa",0,8,70,MIC,2010.txt
"October 13, 2010",5,5,"afghanistan, south africa",0,7,79,MIC,2010.txt
"October 13, 2010",1,2,"south africa, united states of america",0,2,60,Not MIC,2010.txt
"October 13, 2010",4,4,"afghanistan, iraq",0,7,71,MIC,2010.txt
"October 13, 2010",2,2,"afghanistan, antigua & barbuda",0,2,45,Not MIC,2010.txt
"October 14, 2010",2,2,"afghanistan, pakistan",16,7,357,MIC,2010.txt
"October 14, 2010",3,3,"afghanistan, pakistan",13,9,372,MIC,2010.txt
"October 15, 2010 Friday",1,2,"south africa, united states of america",1,7,67,MIC,2010.txt
three days,2,2,"democratic republic of the congo, afghanistan",1,5,78,Not MIC,2010.txt
"October 15, 2010 Friday",6,8,"south africa, united states of america",0,7,67,MIC,2010.txt
"October 16, 2010 Saturday",3,4,"pakistan, afghanistan",0,10,72,MIC,2010.txt
"October 17, 2010",1,1,"south africa, united states of america",0,1,68,Not MIC,2010.txt
"October 19, 2010 Tuesday",3,6,"south africa, united states of america",0,4,76,MIC,2010.txt
"October 21, 2010",1,1,"south africa, united states of america",0,3,49,Not MIC,2010.txt
"October 21, 2010",1,1,"south africa, united states of america",0,5,85,Not MIC,2010.txt
"October 21, 2010",1,1,"afghanistan, antigua & barbuda",0,2,27,Not MIC,2010.txt
"October 22, 2010",2,2,"afghanistan, united states of america",0,6,48,MIC,2010.txt
"October 22, 2010 Friday",1,2,"afghanistan, two sicilies",0,1,105,Not MIC,2010.txt
"October 23, 2010",3,3,"pakistan, afghanistan",1,4,38,MIC,2010.txt
"October 24, 2010",1,3,"south africa, afghanistan",0,3,118,Not MIC,2010.txt
"October 25, 2010 Monday",1,1,"south africa, united states of america",0,3,79,Not MIC,2010.txt
"October 25, 2010 Monday",1,1,"pakistan, afghanistan",2,1,103,Not MIC,2010.txt
"October 26, 2010 Tuesday",3,5,"south africa, united states of america",1,5,84,MIC,2010.txt
"October 26, 2010 Tuesday",1,3,"south africa, united states of america",0,1,66,Not MIC,2010.txt
"October 26, 2010 Tuesday",1,2,"south africa, united states of america",0,3,47,Not MIC,2010.txt
"October 26, 2010 Tuesday",2,3,"south africa, united states of america",0,4,80,Not MIC,2010.txt
"October 27, 2010",2,2,"pakistan, united states of america",1,4,66,Not MIC,2010.txt
"October 27, 2010",1,1,"south africa, united states of america",0,2,56,Not MIC,2010.txt
"October 27, 2010",2,2,"afghanistan, south africa",1,4,108,Not MIC,2010.txt
"October 28, 2010",1,2,"south africa, united states of america",0,1,76,Not MIC,2010.txt
"October 28, 2010",1,1,"south africa, united states of america",0,2,71,Not MIC,2010.txt
"October 28, 2010",1,1,"new zealand, south africa",0,4,72,Not MIC,2010.txt
"October 28, 2010",2,2,"afghanistan, new zealand",0,2,31,Not MIC,2010.txt
"October 29, 2010 Friday",5,7,"south africa, united states of america",0,9,95,MIC,2010.txt
"October 29, 2010 Friday",1,1,"south africa, united states of america",0,3,97,Not MIC,2010.txt
"October 29, 2010 Friday",1,1,"south africa, united states of america",0,1,57,Not MIC,2010.txt
"October 30, 2010",3,3,"south africa, united states of america",1,5,66,MIC,2010.txt
"October 30, 2010",2,3,"south africa, united states of america",0,2,74,Not MIC,2010.txt
"October 30, 2010",1,1,"south africa, united states of america",0,3,56,Not MIC,2010.txt
"October 31, 2010",1,1,"united states of america, pakistan",0,3,39,Not MIC,2010.txt
"October 31, 2010",1,1,"united states of america, pakistan",0,3,39,Not MIC,2010.txt
"November 1, 2010 Monday",2,3,"south africa, united states of america",0,2,75,Not MIC,2010.txt
"November 1, 2010 Monday",4,7,"south africa, united states of america",0,4,101,MIC,2010.txt
"November 2, 2010",2,2,"afghanistan, united states of america",0,3,86,Not MIC,2010.txt
"November 3, 2010",2,4,"south africa, united states of america",0,4,71,Not MIC,2010.txt
"November 3, 2010",4,4,"pakistan, south africa",0,8,46,MIC,2010.txt
"November 3, 2010",3,3,"afghanistan, united states of america",1,7,69,MIC,2010.txt
"November 3, 2010",1,1,"afghanistan, antigua & barbuda",1,4,46,Not MIC,2010.txt
"November 3, 2010",1,1,"afghanistan, antigua & barbuda",1,4,46,Not MIC,2010.txt
"November 3, 2010",3,3,"pakistan, afghanistan",0,5,21,MIC,2010.txt
"November 3, 2010",2,2,"south africa, united states of america",0,3,79,Not MIC,2010.txt
"November 3, 2010",1,3,"south africa, united states of america",0,3,61,Not MIC,2010.txt
"November 3, 2010",3,3,"pakistan, afghanistan",0,5,21,MIC,2010.txt
"November 5, 2010 Friday",1,3,"south africa, united states of america",1,2,44,Not MIC,2010.txt
"November 6, 2010",2,2,"afghanistan, antigua & barbuda",0,2,47,Not MIC,2010.txt
"November 7, 2010",3,3,"afghanistan, south africa",1,7,42,MIC,2010.txt
"November 7, 2010",2,3,"south africa, united states of america",0,3,71,Not MIC,2010.txt
"November 8, 2010 Monday",1,1,"south africa, united states of america",0,3,58,Not MIC,2010.txt
"November 8, 2010 Monday",1,1,"south africa, united states of america",0,1,67,Not MIC,2010.txt
"November 9, 2010",3,3,"afghanistan, united states of america",0,4,58,MIC,2010.txt
"November 9, 2010 Tuesday",2,4,"south africa, united states of america",1,3,58,Not MIC,2010.txt
"November 9, 2010 Tuesday",6,11,"south africa, united states of america",0,7,79,MIC,2010.txt
"November 9, 2010 Tuesday",1,3,"south africa, united states of america",0,3,60,Not MIC,2010.txt
"November 10, 2010 Wednesday",2,3,"south africa, united states of america",0,5,62,Not MIC,2010.txt
"November 10, 2010 Wednesday",2,3,"south africa, united states of america",1,2,74,Not MIC,2010.txt
"November 11, 2010",2,2,"south africa, united states of america",0,4,48,Not MIC,2010.txt
"November 13, 2010",2,2,"south africa, united states of america",0,4,53,Not MIC,2010.txt
"November 13, 2010",2,3,"south africa, united states of america",0,2,57,Not MIC,2010.txt
"November 13, 2010",2,2,"south africa, united states of america",0,3,78,Not MIC,2010.txt
"November 14, 2010",5,9,"south africa, united states of america",0,6,111,MIC,2010.txt
"November 14, 2010",2,3,"south africa, united states of america",0,2,63,Not MIC,2010.txt
"November 14, 2010",2,2,"south africa, united states of america",1,7,63,MIC,2010.txt
"November 14, 2010",1,1,"south africa, united states of america",0,2,76,Not MIC,2010.txt
"November 15, 2010 Monday",1,1,"south africa, united states of america",0,2,44,Not MIC,2010.txt
"November 15, 2010 Monday",2,4,"south africa, united states of america",0,3,45,Not MIC,2010.txt
"November 16, 2010",1,1,"pakistan, afghanistan",0,4,64,Not MIC,2010.txt
"November 17, 2010 Wednesday",2,2,"south africa, united states of america",0,3,40,Not MIC,2010.txt
"November 18, 2010",7,8,"afghanistan, pakistan",0,13,174,MIC,2010.txt
"November 18, 2010",7,8,"afghanistan, pakistan",0,13,174,MIC,2010.txt
"November 19, 2010 Friday",1,2,"south africa, united states of america",0,7,69,MIC,2010.txt
"November 19, 2010 Friday",1,2,"south africa, united states of america",0,3,81,Not MIC,2010.txt
"November 20, 2010",1,1,"south africa, united states of america",0,2,54,Not MIC,2010.txt
"November 20, 2010",1,2,"south africa, united states of america",0,2,42,Not MIC,2010.txt
"November 21, 2010",3,3,"south africa, united states of america",0,6,56,MIC,2010.txt
"November 21, 2010",1,3,"south africa, united states of america",0,1,77,Not MIC,2010.txt
"November 21, 2010",1,3,"south africa, united states of america",0,1,61,Not MIC,2010.txt
"November 21, 2010",1,2,"south africa, united states of america",0,2,44,Not MIC,2010.txt
"November 22, 2010 Monday",1,1,"south africa, united states of america",0,3,48,Not MIC,2010.txt
"November 22, 2010",2,2,"pakistan, afghanistan",0,4,44,Not MIC,2010.txt
"November 22, 2010",6,6,"pakistan, afghanistan",0,9,64,MIC,2010.txt
"November 22, 2010",2,2,"pakistan, afghanistan",0,5,21,Not MIC,2010.txt
"November 22, 2010",2,2,"pakistan, afghanistan",0,5,21,Not MIC,2010.txt
"November 22, 2010",2,2,"pakistan, afghanistan",0,4,44,Not MIC,2010.txt
"November 22, 2010",6,6,"pakistan, afghanistan",0,9,64,MIC,2010.txt
"November 23, 2010 Tuesday",1,2,"south africa, united states of america",0,2,43,Not MIC,2010.txt
"November 23, 2010 Tuesday",1,2,"south africa, united states of america",0,4,75,Not MIC,2010.txt
"November 25, 2010",5,9,"south africa, united states of america",0,6,88,MIC,2010.txt
"November 30, 2010 Tuesday",2,2,"afghanistan, new zealand",7,11,388,MIC,2010.txt
"December 1, 2010",1,1,"south africa, united states of america",0,4,71,Not MIC,2010.txt
"December 1, 2010",2,3,"south africa, united states of america",0,2,83,Not MIC,2010.txt
"December 1, 2010",2,4,"south africa, united states of america",0,3,72,Not MIC,2010.txt
"December 1, 2010",1,2,"south africa, united states of america",0,4,76,Not MIC,2010.txt
"December 1, 2010",2,2,"afghanistan, two sicilies",2,5,87,Not MIC,2010.txt
"December 2, 2010",1,2,"south africa, united states of america",1,5,54,Not MIC,2010.txt
"December 2, 2010",2,2,"south africa, united states of america",1,5,55,Not MIC,2010.txt
"December 2, 2010",4,4,"afghanistan, mexico",3,8,311,MIC,2010.txt
"December 3, 2010 Friday",1,2,"south africa, united states of america",0,3,58,Not MIC,2010.txt
"December 4, 2010",2,5,"south africa, united states of america",0,2,77,Not MIC,2010.txt
"December 4, 2010",1,2,"south africa, united states of america",0,1,57,Not MIC,2010.txt
"December 4, 2010",1,2,"south africa, united states of america",0,2,45,Not MIC,2010.txt
"December 4, 2010",1,2,"south africa, united states of america",0,2,44,Not MIC,2010.txt
"December 5, 2010",1,1,"south africa, united states of america",0,1,57,Not MIC,2010.txt
"December 5, 2010",2,4,"united states of america, afghanistan",0,2,64,Not MIC,2010.txt
"December 5, 2010",3,3,"south africa, united states of america",0,2,75,MIC,2010.txt
"December 5, 2010",1,1,"south africa, united states of america",0,1,48,Not MIC,2010.txt
"December 6, 2010",7,8,"afghanistan, pakistan",0,11,90,MIC,2010.txt
"December 6, 2010",7,8,"afghanistan, pakistan",0,11,90,MIC,2010.txt
"December 8, 2010",1,2,"south africa, united states of america",0,3,50,Not MIC,2010.txt
"December 8, 2010",1,1,"afghanistan, pakistan",3,3,254,Not MIC,2010.txt
"December 8, 2010",1,1,"afghanistan, pakistan",3,3,254,Not MIC,2010.txt
"December 8, 2010",1,2,"south africa, united states of america",0,8,104,MIC,2010.txt
"December 8, 2010",1,2,"south africa, united states of america",0,2,55,Not MIC,2010.txt
"December 8, 2010",2,3,"south africa, united states of america",0,7,71,MIC,2010.txt
"December 10, 2010 Friday",2,2,"pakistan, south africa",0,5,21,Not MIC,2010.txt
"December 10, 2010 Friday",1,1,"pakistan, afghanistan",1,5,35,Not MIC,2010.txt
"December 10, 2010 Friday",2,2,"pakistan, south africa",0,5,21,Not MIC,2010.txt
"December 11, 2010",4,6,"south africa, united states of america",0,7,60,MIC,2010.txt
"December 11, 2010",1,2,"south africa, united states of america",0,1,58,Not MIC,2010.txt
"December 11, 2010",1,2,"south africa, united states of america",0,2,58,Not MIC,2010.txt
"December 11, 2010",2,2,"south africa, united states of america",0,2,45,Not MIC,2010.txt
"December 12, 2010",2,3,"afghanistan, united states of america",0,10,113,MIC,2010.txt
"December 12, 2010",2,3,"south africa, united states of america",0,5,70,Not MIC,2010.txt
"December 12, 2010",2,2,"south africa, united states of america",0,3,62,Not MIC,2010.txt
"December 12, 2010",2,3,"afghanistan, china",0,5,81,Not MIC,2010.txt
"December 12, 2010",2,2,"south africa, united states of america",1,5,81,Not MIC,2010.txt
"December 12, 2010",1,2,"new zealand, south africa",0,8,106,MIC,2010.txt
"December 13, 2010 Monday",1,1,"south africa, united states of america",0,2,113,Not MIC,2010.txt
weekend,4,5,"afghanistan, germany",0,9,149,MIC,2010.txt
"December 14, 2010 Tuesday",3,5,"south africa, united states of america",0,3,80,MIC,2010.txt
